Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
3/8/2000,GRASIM,341.15,348,368.45,342.05,367.75,364.9,354.79,66976
3/9/2000,GRASIM,364.9,371.25,380,350,371,371.1,363.36,116584
3/10/2000,GRASIM,371.1,372,372,350,355,351.4,358.16,30208
3/13/2000,GRASIM,351.4,353,353.9,323.6,331.25,331.8,335.35,120500
3/14/2000,GRASIM,331.8,333,333,310,318.7,319.2,319.47,124763
3/15/2000,GRASIM,319.2,319,333.95,318,325,324.05,323.72,35328
3/16/2000,GRASIM,324.05,320,330.25,315,316,318.2,320.04,88755
3/21/2000,GRASIM,318.2,312,312,292.75,292.75,292.9,296.26,63152
3/22/2000,GRASIM,292.9,297,298,275,285,286.85,285.48,193409
3/23/2000,GRASIM,286.85,289,289,275.05,278.75,277.45,279.46,72876
3/24/2000,GRASIM,277.45,275,275,267.05,272,270.6,270.48,33766
3/27/2000,GRASIM,270.6,270,284.5,269,277,277.6,277.49,51697
3/28/2000,GRASIM,277.6,266,287,266,285,281,276.23,108072
3/29/2000,GRASIM,281,284,293.9,280,287.65,287.05,284.87,61420
3/30/2000,GRASIM,287.05,281.5,288.7,280,286,285.7,283.69,44580
3/31/2000,GRASIM,285.7,275,308.6,275,308.6,307.45,297.99,85184
4/3/2000,GRASIM,307.45,324.75,332.05,308,319.95,325.85,324.98,143111
4/4/2000,GRASIM,325.85,311,340,302,327,319.85,316.38,202467
4/5/2000,GRASIM,319.85,337.9,343.65,316.5,338,339.4,328.7,80631
4/6/2000,GRASIM,339.4,339,342,319,333.6,335.3,330.28,62190
4/7/2000,GRASIM,335.3,338,362.15,336,362.15,361.35,354.03,114812
4/10/2000,GRASIM,361.35,366,390.3,366,390.3,390.3,382.81,151348
4/11/2000,GRASIM,390.3,400,400,370,385.6,389,382.38,69114
4/12/2000,GRASIM,389,378.1,385,360,360,361.35,367.57,46354
4/13/2000,GRASIM,361.35,354,369,340,367,364,354.53,93413
4/17/2000,GRASIM,364,345,379.75,345,357,356.25,362.89,249538
4/18/2000,GRASIM,356.25,362,375.65,355.6,368,367.05,364.88,93523
4/19/2000,GRASIM,367.05,367,378,365,375,371.7,371.33,126216
4/20/2000,GRASIM,371.7,368.05,384,361.55,384,377.9,370.91,86544
4/24/2000,GRASIM,377.9,393,393,376,379.35,377.3,381.56,86267
4/25/2000,GRASIM,377.3,371,382.9,363,378.5,376.75,374.98,229697
4/26/2000,GRASIM,376.75,385,385,357.15,366.5,363.75,370.26,376787
4/27/2000,GRASIM,363.75,357,358.2,334.65,342.05,340.95,343.27,412820
4/28/2000,GRASIM,340.95,335.15,368,330.05,357,354.75,349.95,198089
5/2/2000,GRASIM,354.75,364.7,370,321.5,329,327.85,339.11,140657
5/3/2000,GRASIM,327.85,306,330.9,306,326,321.85,320.48,59253
5/4/2000,GRASIM,321.85,319,329.95,303.1,311,311.4,314.68,58853
5/5/2000,GRASIM,311.4,312,312,274.05,274.05,274.25,288.86,220832
5/8/2000,GRASIM,274.25,261,271,241.35,241.35,241.35,246.97,186551
5/9/2000,GRASIM,241.35,225.3,244,222.05,242.6,242,235.29,224530
5/10/2000,GRASIM,242,247.95,249.9,222.65,222.65,227.3,236.29,158863
5/11/2000,GRASIM,227.3,215.55,235,215.55,228.25,227.15,228.3,148454
5/12/2000,GRASIM,227.15,230.9,233,219,221.75,220.1,223.7,147159
5/15/2000,GRASIM,220.1,217.05,233,215,223.2,220.5,223.14,167047
5/16/2000,GRASIM,220.5,225,225.4,219.5,221,220.9,221.66,106844
5/17/2000,GRASIM,220.9,225,246.95,225,236.1,237.65,234.91,116780
5/18/2000,GRASIM,237.65,234,246,231.3,234.95,232.7,238.36,76983
5/19/2000,GRASIM,232.7,233,238.45,230,234.7,232.4,233.8,82927
5/22/2000,GRASIM,232.4,231.8,232,224.5,226.1,226.45,228.63,77284
5/23/2000,GRASIM,226.45,240,240,219.2,219.3,221.05,224.03,45339
5/24/2000,GRASIM,221.05,220,232.75,214.25,231.5,231,227.81,45360
5/25/2000,GRASIM,231,232.7,258.75,231,258.75,257.7,254.92,372748
5/26/2000,GRASIM,257.7,261.7,288.65,258.1,288.65,288.65,277.03,302143
5/29/2000,GRASIM,288.65,299,311.75,285.1,290.5,290.65,298.94,160532
5/30/2000,GRASIM,290.65,291,291.05,278.2,281.1,283.3,283.74,111809
5/31/2000,GRASIM,283.3,287,291,263.15,270,268.4,272.82,97580
6/1/2000,GRASIM,268.4,272,273.9,254.05,263.7,261.6,261.43,81214
6/2/2000,GRASIM,261.6,268,268,243.1,247.5,248.2,250.36,162327
6/5/2000,GRASIM,248.2,253.9,258.5,230,238,236.6,249.99,170777
6/6/2000,GRASIM,236.6,236,247,233,244.1,240.3,237.94,149709
6/7/2000,GRASIM,240.3,245.95,259.5,244.5,249,249.5,252.04,142936
6/8/2000,GRASIM,249.5,253.9,262.5,250,252,252.4,254.1,145651
6/9/2000,GRASIM,252.4,253.5,272.6,252,262.95,261.25,263.45,357926
6/12/2000,GRASIM,261.25,265,270,260,260,260.05,264.13,163752
6/13/2000,GRASIM,260.05,255,266,254.1,265,264,261.63,143233
6/14/2000,GRASIM,264,274,278.5,262.1,262.55,263.55,267.79,146953
6/15/2000,GRASIM,263.55,265,265.4,258.05,262,261.25,260.27,143034
6/16/2000,GRASIM,261.25,262,265,258.4,261,261.55,262.1,99003
6/19/2000,GRASIM,261.55,262.8,265,261.1,264.1,263.75,263.34,101332
6/20/2000,GRASIM,263.75,266,267,261,266,265.5,264.27,135928
6/21/2000,GRASIM,265.5,266,268,260.05,264,263.85,263.85,77292
6/22/2000,GRASIM,263.85,263.5,264.95,259.8,263.5,263.75,262.04,47272
6/23/2000,GRASIM,263.75,262,266.9,258.5,265,264.55,263.7,75521
6/26/2000,GRASIM,264.55,261.1,267.9,260.1,262.55,263.55,264.45,65435
6/27/2000,GRASIM,263.55,264.4,282,264.15,279,275.75,275.07,221971
6/28/2000,GRASIM,275.75,275.25,286.7,275.25,283.45,283.1,283.38,114881
6/29/2000,GRASIM,283.1,285.25,305.75,285,305.75,304.2,296.81,260852
6/30/2000,GRASIM,304.2,308,308,285,287,287.3,291.75,169872
7/3/2000,GRASIM,287.3,288,302,287,292.3,293.2,293.6,88305
7/4/2000,GRASIM,293.2,291.2,293.7,288.1,291.25,291.9,291.5,130320
7/5/2000,GRASIM,291.9,293,302.5,292.95,298,297.7,298.47,115236
7/6/2000,GRASIM,297.7,281.05,301,281.05,292,290.75,293.26,129349
7/7/2000,GRASIM,290.75,285,290,281,286.05,286.6,286.61,117768
7/10/2000,GRASIM,286.6,282,299.9,282,290.2,291.3,294.86,76455
7/11/2000,GRASIM,291.3,290,292.95,287.15,288.1,289.8,289.94,43628
7/12/2000,GRASIM,289.8,292,299.95,290,295.95,297.45,294.22,66423
7/13/2000,GRASIM,297.45,298.75,300,291,293.45,292.3,294.46,50313
7/14/2000,GRASIM,292.3,293,295,285,289,287.9,289.84,120187
7/17/2000,GRASIM,287.9,289.9,293.45,285,289.7,289.5,290.43,42497
7/18/2000,GRASIM,289.5,290,296.9,288,296.9,292.7,291.02,41416
7/19/2000,GRASIM,292.7,292,298.05,275.05,278.65,279.05,284.07,139715
7/20/2000,GRASIM,279.05,278.5,278.5,245,256,253.1,261.1,177557
7/21/2000,GRASIM,253.1,252,255,245.75,252.5,252,251.32,115542
7/24/2000,GRASIM,252,237,247,229,231,230.7,235.41,177689
7/25/2000,GRASIM,230.7,221,267,220,246.9,242.25,243.97,243443
7/26/2000,GRASIM,242.25,240.15,248.9,235,240.5,240.6,242.23,93125
7/27/2000,GRASIM,240.6,239,248.5,237,247.5,246.1,243,45207
7/28/2000,GRASIM,246.1,247.95,265.8,242.1,260,259.3,259.38,128366
7/31/2000,GRASIM,259.3,259.45,264,253.2,255,254.5,258.92,44672
8/1/2000,GRASIM,254.5,255,265,255,255,256.55,258.93,84467
8/2/2000,GRASIM,256.55,258,283.5,257,275.5,275.9,274.12,190334
8/3/2000,GRASIM,275.9,276,290,270,275,275.55,281.14,286776
8/4/2000,GRASIM,275.55,276,284.05,271,280,278.7,277.67,161783
8/7/2000,GRASIM,278.7,276,283.5,266.15,276.9,274.35,274.06,143874
8/8/2000,GRASIM,274.35,274,283.5,268.5,280,280.8,276.25,121053
8/9/2000,GRASIM,280.8,280,281,272,277.15,276.6,277.41,48876
8/10/2000,GRASIM,276.6,277.25,286.8,275,280,278.2,280.44,155380
8/11/2000,GRASIM,278.2,278,284.5,274,282,279.4,279.62,109127
8/14/2000,GRASIM,279.4,280.1,290,280.1,288,288.75,287.02,114369
8/16/2000,GRASIM,288.75,290,290,272.5,274,273.6,279.11,158931
8/17/2000,GRASIM,273.6,278,278,237,247,246.95,254.43,182814
8/18/2000,GRASIM,246.95,248,256.8,246.25,251,249.35,249.14,248423
8/21/2000,GRASIM,249.35,252,254.8,247,253.05,253.25,252.74,77963
8/22/2000,GRASIM,253.25,250.1,260.7,250.1,257.35,258.45,256.75,102952
8/23/2000,GRASIM,258.45,261.65,270,261,263.65,264.6,265.22,55360
8/24/2000,GRASIM,264.6,264.9,264.9,253.55,261.2,260.6,258.7,54511
8/25/2000,GRASIM,260.6,260.85,267,257,262.1,263.8,261.68,69395
8/28/2000,GRASIM,263.8,267,274.5,263.05,270.45,271.2,268.88,77461
8/29/2000,GRASIM,271.2,267.1,271.8,267.1,269.5,269.65,268.86,46216
8/30/2000,GRASIM,269.65,270,274,266.9,269.9,269.65,268.47,17162
8/31/2000,GRASIM,269.65,269,275.5,269,274.65,273.15,273.19,58570
9/4/2000,GRASIM,273.15,270,270.25,268.1,269.75,269.65,269.35,60884
9/5/2000,GRASIM,269.65,268.05,268.5,255,256.35,258.6,261.02,56601
9/6/2000,GRASIM,258.6,257,257,242.05,245.3,243.9,245.96,253091
9/7/2000,GRASIM,243.9,246,246,233,236,235.9,235.79,290032
9/8/2000,GRASIM,235.9,237,241.9,235.1,241,240.75,239.53,139459
9/11/2000,GRASIM,240.75,245,247.85,241,245.45,245.05,244.91,153561
9/12/2000,GRASIM,245.05,242,246.25,239,239.1,240.3,242.2,154710
9/13/2000,GRASIM,240.3,242.5,243.5,238.25,239.5,239.55,240.91,59771
9/14/2000,GRASIM,239.55,241.5,241.5,236,238,238.15,237.63,38600
9/15/2000,GRASIM,238.15,241,242,232,233.5,233,235.46,108034
9/18/2000,GRASIM,233,230,231.75,223.75,225,224.6,226.57,78160
9/19/2000,GRASIM,224.6,222,242.4,200.2,216.5,213.5,214.96,188482
9/20/2000,GRASIM,213.5,221,224.5,211,219.15,218.75,217.76,63470
9/21/2000,GRASIM,218.75,220.4,224.1,216,219.3,220.1,220.82,76637
9/22/2000,GRASIM,220.1,208.5,218.9,208.5,212,211.85,212.04,140040
9/25/2000,GRASIM,211.85,213,217.9,211.3,215.95,214.8,214.37,46412
9/26/2000,GRASIM,214.8,214.5,220,212.15,216.9,216.3,214.81,82435
9/27/2000,GRASIM,216.3,217,220,212,218,217.05,216.32,40905
9/28/2000,GRASIM,217.05,210,219.9,210,214.85,214.4,214.52,41488
9/29/2000,GRASIM,214.4,229,229,211.25,214.5,214.55,214.68,62036
10/3/2000,GRASIM,214.55,211.5,221,211.5,216,216.65,217.45,89824
10/4/2000,GRASIM,216.65,219.9,219.9,204.05,210.7,210.1,209.83,132118
10/5/2000,GRASIM,210.1,212,212.5,206.4,207.4,206.95,209.29,53464
10/6/2000,GRASIM,206.95,205.2,207.9,195,197.85,198,200.51,130940
10/9/2000,GRASIM,198,199,199.25,174.05,176.55,176.5,181.13,280945
10/10/2000,GRASIM,176.5,178.5,184.8,175.5,178.35,178.9,181.42,181230
10/11/2000,GRASIM,178.9,171.1,178.95,171,173,172.5,174.3,131360
10/12/2000,GRASIM,172.5,170.25,176.8,165.95,175,174.05,173.41,118147
10/13/2000,GRASIM,174.05,175,188,175,175,185,183.01,295936
10/16/2000,GRASIM,185,194,194,175,175.5,175.2,182.99,202584
10/17/2000,GRASIM,175.2,175,181.8,175,180.5,180.7,178.17,89101
10/18/2000,GRASIM,180.7,181.95,184.9,177.5,182,182.1,181.42,54445
10/19/2000,GRASIM,182.1,182.55,186.9,176,185,184.5,182.13,56720
10/20/2000,GRASIM,184.5,187.9,196.7,184,185,185.25,187.44,140963
10/23/2000,GRASIM,185.25,186,192.35,182,190,190.4,186.97,125507
10/24/2000,GRASIM,190.4,188.05,203.5,187.65,198.9,197.9,194.5,163198
10/25/2000,GRASIM,197.9,197.8,204.8,196.2,203.95,202.6,201.29,78706
10/26/2000,GRASIM,202.6,203,204.4,199.25,202.1,202.3,202.39,12291
10/27/2000,GRASIM,202.3,201,203.8,201,202.75,202.55,202.42,16820
10/30/2000,GRASIM,202.55,202.5,204.25,197.1,200.5,198.75,199.77,34827
10/31/2000,GRASIM,198.75,196.35,205,196,203.5,204,201.09,49219
11/1/2000,GRASIM,204,204.9,210.9,203,205.15,205.6,206.98,94499
11/2/2000,GRASIM,205.6,204.9,214,204,209,209.3,210.05,91805
11/3/2000,GRASIM,209.3,212,228,212,228,225.1,221.53,402387
11/6/2000,GRASIM,225.1,233,237,224.5,227.05,227.85,231.07,176777
11/7/2000,GRASIM,227.85,225.4,233,224.4,228,227.75,227.94,96611
11/8/2000,GRASIM,227.75,224.2,229,210,219.25,217.8,219.62,203375
11/9/2000,GRASIM,217.8,211,218.9,211,215,215.45,215.08,65428
11/10/2000,GRASIM,215.45,214.5,214.5,206.95,210.1,208.95,209.19,100370
11/13/2000,GRASIM,208.95,207.1,219,197.05,206.5,208.4,209.78,224754
11/14/2000,GRASIM,208.4,210,225.1,207.4,214.5,216.95,216.41,216317
11/15/2000,GRASIM,216.95,222,228.4,218,221.65,222.15,223.3,404312
11/16/2000,GRASIM,222.15,222.05,226.8,215.55,217.1,217,221.22,219142
11/17/2000,GRASIM,217,213.5,222,213.5,217.5,218.05,218.77,97965
11/20/2000,GRASIM,218.05,217,228.6,217,225.4,227.05,224.29,276789
11/21/2000,GRASIM,227.05,225,235.5,223.05,226.05,226.25,229.88,261229
11/22/2000,GRASIM,226.25,227,230.85,222.5,222.95,223.1,226.63,99508
11/23/2000,GRASIM,223.1,220.1,231.9,218,228.1,227.6,227.46,239212
11/24/2000,GRASIM,227.6,233,238,228,236.4,233.85,234.7,435935
11/27/2000,GRASIM,233.85,238,250.9,235.1,249.95,248.45,245.64,486930
11/28/2000,GRASIM,248.45,245.8,264.8,245.8,264.05,259,254.05,388910
11/29/2000,GRASIM,259,260,268,246,249.9,252.55,253.99,749322
11/30/2000,GRASIM,252.55,251.8,259,243,246.75,246.6,252.1,834033
12/1/2000,GRASIM,246.6,242.5,273.5,242,258.55,259.7,262.18,1876747
12/4/2000,GRASIM,259.7,259.9,273.85,259.9,268,268.05,268.45,540517
12/5/2000,GRASIM,268.05,270,276,267.2,270.3,272,272.09,633263
12/6/2000,GRASIM,272,289.9,289.9,257.5,260.45,259.4,264.47,1038168
12/7/2000,GRASIM,259.4,257.2,268.8,257.2,263.8,264.3,264.81,569503
12/8/2000,GRASIM,264.3,264.9,269.9,263,263.6,264.05,266.39,485673
12/11/2000,GRASIM,264.05,264.9,274,263.25,270.9,269.75,269.71,611261
12/12/2000,GRASIM,269.75,267.15,282.6,267.15,276.7,277.6,275.62,801950
12/13/2000,GRASIM,277.6,283,293,278.1,290.1,291.2,286.15,881974
12/14/2000,GRASIM,291.2,291.9,298.4,285.6,287.5,287.35,293.09,977021
12/15/2000,GRASIM,287.35,285.15,293,274,281,279,284,1018419
12/18/2000,GRASIM,279,285,294.7,273.15,289.8,289.75,285.92,798897
12/19/2000,GRASIM,289.75,292,293.1,281.2,286.9,283.35,286.75,577503
12/20/2000,GRASIM,283.35,280,285.9,276.1,282.5,282.15,282.25,417461
12/21/2000,GRASIM,282.15,280.5,282.5,274.15,280.5,279,278.56,327119
12/22/2000,GRASIM,279,281,284.5,273,275,276,277.38,512383
12/26/2000,GRASIM,276,275.5,279,258,267,264.3,268.14,435175
12/27/2000,GRASIM,264.3,265,279,260.1,278.1,275.2,269.7,512943
12/28/2000,GRASIM,275.2,280,286.7,277.3,286,284.65,282.7,454501
12/29/2000,GRASIM,284.65,287.8,290,280.5,287.5,287.95,285.47,407870
1/1/2001,GRASIM,287.95,290,297,287.3,293.5,293,293.21,366187
1/2/2001,GRASIM,293,294.5,306.5,293.05,306.5,302.55,300.14,675764
1/3/2001,GRASIM,302.55,303,309,298,302.75,302.5,303.15,859642
1/4/2001,GRASIM,302.5,305,311.25,286,287.9,289.1,295.21,883526
1/5/2001,GRASIM,289.1,294,296.9,285,294.25,293.7,290.43,824021
1/8/2001,GRASIM,293.7,290,302,290,296,296.75,296.63,914711
1/9/2001,GRASIM,296.75,298.4,301,294.2,299,296.9,297.27,673214
1/10/2001,GRASIM,296.9,299,308.9,295.75,297.5,298.95,301.51,911886
1/11/2001,GRASIM,298.95,295.05,300,286.2,287.1,288.85,290.9,942464
1/12/2001,GRASIM,288.85,289.9,295.9,285,292.5,292.65,293.16,791751
1/15/2001,GRASIM,292.65,294.1,297.95,291,297.85,295.75,294.21,666090
1/16/2001,GRASIM,295.75,296,301.5,291.9,298.3,297.95,296.66,616661
1/17/2001,GRASIM,297.95,304,319,301.1,310.5,309.85,312.37,1737461
1/18/2001,GRASIM,309.85,312,316.8,308.5,314,312.7,313.01,944418
1/19/2001,GRASIM,312.7,315,323,312,315.5,315.35,318.07,1388629
1/22/2001,GRASIM,315.35,316.7,327.4,309.55,326.1,325.75,320.9,1640941
1/23/2001,GRASIM,325.75,326,327.5,319,322,320.45,322.95,859307
1/24/2001,GRASIM,320.45,325.9,340,323.3,337.8,337.05,334.41,1727716
1/25/2001,GRASIM,337.05,339.8,345.85,323,325,328.05,332.2,1533648
1/29/2001,GRASIM,328.05,320,333,302,316.8,316.25,320.42,870742
1/30/2001,GRASIM,316.25,318,327.8,318,327.05,326.1,324.2,891066
1/31/2001,GRASIM,326.1,326.9,339,320,330.35,331.2,333.55,903914
2/1/2001,GRASIM,331.2,329,333,312,325.25,325.65,325.35,992082
2/2/2001,GRASIM,325.65,323,337.5,323,334.45,333.35,333.02,734484
2/5/2001,GRASIM,333.35,332,350,332,348,346.65,343.69,1160180
2/6/2001,GRASIM,346.65,349.5,354,343.35,349.9,348.05,348.76,840304
2/7/2001,GRASIM,348.05,347,347,338.25,341.75,342.8,342.4,757888
2/8/2001,GRASIM,342.8,340,347,338,345,344.55,344.16,474940
2/9/2001,GRASIM,344.55,344.1,347.75,335,339.5,339.25,340.84,895047
2/12/2001,GRASIM,339.25,340,346.5,329.05,330.9,332.05,339.9,643512
2/13/2001,GRASIM,332.05,332.75,334.5,317.25,321,319.5,322.14,852697
2/14/2001,GRASIM,319.5,318,345.1,315.25,337,333.9,328.07,1467991
2/15/2001,GRASIM,333.9,337.9,340.75,332.2,333.5,335.2,337.85,1047595
2/16/2001,GRASIM,335.2,337,337,318.75,321.75,320.35,327.26,857948
2/19/2001,GRASIM,320.35,325.1,325.1,311.5,319.2,319.65,317.93,779937
2/20/2001,GRASIM,319.65,320.5,332.9,319.55,329,329.05,327.76,1183941
2/21/2001,GRASIM,329.05,326.9,328.7,316,321,320.35,321.5,809060
2/22/2001,GRASIM,320.35,318.05,321.5,308.25,313.95,311.85,313.88,760468
2/23/2001,GRASIM,311.85,311.5,317,295,297.5,298.7,305.42,992433
2/26/2001,GRASIM,298.7,297.25,309.9,290.6,302.5,304,300.07,889485
2/27/2001,GRASIM,304,305,308,284.15,297.1,294.5,297.68,739755
2/28/2001,GRASIM,294.5,300.35,332.8,298.05,322,319.55,312.51,1487675
3/1/2001,GRASIM,319.55,325,345,324.1,334.8,331.45,336.96,1830485
3/2/2001,GRASIM,331.45,338,341,321.15,324.1,324.7,331.95,766493
3/5/2001,GRASIM,324.7,328,331,311.15,318.5,318.55,319.17,1115651
3/7/2001,GRASIM,318.55,320.1,326,300,309,308.2,308.27,508163
3/8/2001,GRASIM,308.2,313,314.65,305.95,307.35,307.7,310.87,304398
3/9/2001,GRASIM,307.7,304,307,283.1,303.25,303.25,294.25,406737
3/12/2001,GRASIM,303.25,297.1,302,279,283,282.1,291.34,350670
3/13/2001,GRASIM,282.1,260.2,293.9,259.9,266,266.8,267.75,513156
3/14/2001,GRASIM,266.8,260.05,309,260.05,296.5,301.25,288.34,262523
3/15/2001,GRASIM,301.25,294,308,287,297,297.65,298.86,554451
3/16/2001,GRASIM,297.65,294,313,274.6,292,289.8,295.48,586443
3/19/2001,GRASIM,289.8,294.5,298,285.25,285.6,287.8,291.86,170534
3/20/2001,GRASIM,287.8,290,290,274.05,275.1,276.35,279.24,329336
3/21/2001,GRASIM,276.35,273.95,292,272,290.9,289,281.35,150046
3/22/2001,GRASIM,289,287,295,283.05,286.95,289.9,289.4,221777
3/23/2001,GRASIM,289.9,293,293,266.75,277,277,274.87,525405
3/26/2001,GRASIM,277,273,277.9,268.25,268.7,270.8,273.7,85186
3/27/2001,GRASIM,270.8,268,274.4,266.5,271.25,270.85,271.92,243274
3/28/2001,GRASIM,270.85,276.95,279.5,263,266,265.3,268.87,472622
3/29/2001,GRASIM,265.3,262.25,273.45,262,265,267.75,267.85,299396
3/30/2001,GRASIM,267.75,264,264.5,247.5,247.5,250.95,255.65,333034
4/2/2001,GRASIM,250.95,247.5,247.5,230.9,236.55,239,236.02,245689
4/3/2001,GRASIM,239,236,253,235.15,248,248.3,246.48,233856
4/4/2001,GRASIM,248.3,245,262.5,241.4,254.85,258,251.36,601913
4/6/2001,GRASIM,258,261.5,277,260.5,268.6,270.7,270.76,475484
4/9/2001,GRASIM,270.7,270.1,292,265.25,290.75,288.8,277.66,738452
4/10/2001,GRASIM,288.8,292,297.4,280,291.95,288.7,287.72,321978
4/11/2001,GRASIM,288.7,290.05,291.1,271,274.85,275.55,278.72,286024
4/12/2001,GRASIM,275.55,268.05,297,256,281.5,281.15,282.3,512399
4/16/2001,GRASIM,281.15,278.1,289.45,273.15,276,277.5,283.24,333858
4/17/2001,GRASIM,277.5,273,287.9,272,281,280.65,281.02,397883
4/18/2001,GRASIM,280.65,272.6,298.5,272.6,290,289.1,289.03,754573
4/19/2001,GRASIM,289.1,294.9,309.95,285.05,300.15,304.25,297.4,754340
4/20/2001,GRASIM,304.25,306,314.35,294.1,301.95,302.7,305.21,563706
4/23/2001,GRASIM,302.7,306,308.7,297.5,303.1,303.05,304.23,711859
4/24/2001,GRASIM,303.05,301,307.9,295.1,306,304.85,302.25,316790
4/25/2001,GRASIM,304.85,310,315.65,305,314.9,313.15,309.33,423628
4/26/2001,GRASIM,313.15,317.6,321.7,307,309,309.7,316.17,434248
4/27/2001,GRASIM,309.7,307,307,260.5,271.5,269.7,280.87,706358
4/30/2001,GRASIM,269.7,265,290.9,265,290.9,287.7,282.92,512998
5/2/2001,GRASIM,287.7,310,310.75,301.5,302.5,304.25,307.02,563189
5/3/2001,GRASIM,304.25,300.6,302,292.5,294.2,294.6,295.34,712621
5/4/2001,GRASIM,294.6,293.15,307.7,287.6,301.5,302.45,300.69,607133
5/7/2001,GRASIM,302.45,305,312,305,307.5,307.45,309.46,383729
5/8/2001,GRASIM,307.45,305,307.95,301.9,302,302.95,305.89,335157
5/9/2001,GRASIM,302.95,322,322,301,302.45,303.25,305.62,305998
5/10/2001,GRASIM,303.25,302,305.75,296.55,303,303.05,300.83,220419
5/11/2001,GRASIM,303.05,302,305,297.1,300.6,299.05,301.44,306416
5/14/2001,GRASIM,299.05,297.55,302.9,296.1,298,298.35,300.29,127308
5/15/2001,GRASIM,298.35,289,307.4,275,303.5,303.85,298.53,399827
5/16/2001,GRASIM,303.85,308,315,297.75,302.5,301.85,308.64,259786
5/17/2001,GRASIM,301.85,305,317.45,305,314.5,313.4,313.04,593557
5/18/2001,GRASIM,313.4,315,322,312,316.2,316,318.27,658547
5/21/2001,GRASIM,316,318.9,320.4,310,310,312.65,315.51,570010
5/22/2001,GRASIM,312.65,313,313.85,305.6,306.3,307.25,308.86,219064
5/23/2001,GRASIM,307.25,308.05,320.6,308,318,317.5,316.86,574159
5/24/2001,GRASIM,317.5,317.2,326.5,317.2,326,323.85,322.91,650378
5/25/2001,GRASIM,323.85,327.8,339.8,322.5,337.5,337.3,331.49,1068508
5/28/2001,GRASIM,337.3,338,344.5,333.5,343.5,343.45,340.4,726570
5/29/2001,GRASIM,343.45,343,356,342,352.65,352.1,349.42,569983
5/30/2001,GRASIM,352.1,345,345,331.25,336.4,335.7,338.98,348826
5/31/2001,GRASIM,335.7,334,343.5,331,338.9,337.85,337.12,317870
6/1/2001,GRASIM,337.85,339.5,343.1,337.35,340.25,339.7,339.83,207791
6/4/2001,GRASIM,339.7,338.5,338.5,324,327.05,327,329.1,158393
6/5/2001,GRASIM,327,326,334.9,321.1,328.1,328.45,328.98,191138
6/6/2001,GRASIM,328.45,331,338,327,332,331.2,333.34,144135
6/7/2001,GRASIM,331.2,331,332,323.1,328.5,327.75,327.44,122321
6/8/2001,GRASIM,327.75,329.5,333,327,332.5,331.3,329.66,110783
6/11/2001,GRASIM,331.3,332,336.75,332,333,333.4,334.24,83751
6/12/2001,GRASIM,333.4,336.5,341.4,333.9,335.05,335.45,337.14,197000
6/13/2001,GRASIM,335.45,336.8,336.8,330,331,330.8,332.29,222919
6/14/2001,GRASIM,330.8,330.05,330.05,325.1,328.5,328.1,327.49,81203
6/15/2001,GRASIM,328.1,325.05,325.2,315.1,320.5,319.9,320.43,166540
6/18/2001,GRASIM,319.9,321.5,321.5,311.55,315.25,315.95,314.88,73365
6/19/2001,GRASIM,315.95,319,322,316,316.9,317.5,319,105421
6/20/2001,GRASIM,317.5,320.7,320.7,315,318.2,318.45,318.31,149203
6/21/2001,GRASIM,318.45,320.8,324,313,314.75,314.65,317.52,100432
6/22/2001,GRASIM,314.65,317.5,317.5,299.95,301,301.2,303.68,172010
6/25/2001,GRASIM,301.2,298.1,298.1,287.25,291,293.35,291.48,171819
6/26/2001,GRASIM,293.35,288,308.65,288,301.25,304.85,301.37,183445
6/27/2001,GRASIM,304.85,306.9,309.9,301,302,302.85,305.79,99372
6/28/2001,GRASIM,302.85,300.1,307,300.1,303,304.7,304.57,96434
6/29/2001,GRASIM,304.7,298.15,305.8,298.15,303,300.85,300.99,102649
7/2/2001,GRASIM,300.85,304,315,300.55,307.25,308.15,308.69,29690
7/3/2001,GRASIM,308.15,304.9,306.95,295.1,296,297.2,299.44,31398
7/4/2001,GRASIM,297.2,309.9,309.9,299.2,300.1,300.25,302.23,91291
7/5/2001,GRASIM,300.25,307,307,301,303,302.45,303.26,37221
7/6/2001,GRASIM,302.45,304.5,306.95,300,306.85,305.75,302.96,21410
7/9/2001,GRASIM,305.75,300.5,313,300,311,310,306.35,26657
7/10/2001,GRASIM,310,309.9,321.9,309.9,320.5,318.75,315.35,57042
7/11/2001,GRASIM,318.75,318.9,320,314.05,315.3,316,316.67,49846
7/12/2001,GRASIM,316,317.25,335,317.1,330,332.25,327.08,149048
7/13/2001,GRASIM,332.25,334,336,315,318,318.4,329.14,57132
7/16/2001,GRASIM,318.4,329,329,318,320,319,322.96,32350
7/17/2001,GRASIM,319,318.95,327.75,315.55,327,324.8,321.53,22688
7/18/2001,GRASIM,324.8,324.5,328.5,318.35,321.95,320.9,324.15,36203
7/19/2001,GRASIM,320.9,317.1,319.9,304,308.9,307.85,310.09,273255
7/20/2001,GRASIM,307.85,305,312,305,311.95,309.25,309.35,36146
7/23/2001,GRASIM,309.25,305.15,306.5,304,306.5,305.65,305.17,523
7/24/2001,GRASIM,305.65,305.3,312,305.3,311.9,310.8,309.53,18547
7/25/2001,GRASIM,310.8,313,317.2,311.1,315,316.45,314.62,81518
