Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2/17/2000,ASIANPAINT,399.1,375,408,375,394,392.6,391.61,17561
2/18/2000,ASIANPAINT,392.6,409,410,391,409.95,402.45,399.25,7253
2/21/2000,ASIANPAINT,402.45,402,410,395.25,401.5,402.75,400.96,6568
2/22/2000,ASIANPAINT,402.75,401,404,400,401.8,400.45,400.21,8046
2/23/2000,ASIANPAINT,400.45,396,410,395,410,406.85,400.31,2776
2/24/2000,ASIANPAINT,406.85,400,405,398,400.5,400.5,400.6,1872
2/25/2000,ASIANPAINT,400.5,392,404.8,380,380,392.95,396.51,1010
2/28/2000,ASIANPAINT,392.95,375,402.5,375,402.5,400.45,395.93,2057
2/29/2000,ASIANPAINT,400.45,395,402.5,369,375,376.4,389.4,2964
3/1/2000,ASIANPAINT,376.4,397,400,364,400,399.7,391.29,1383
3/2/2000,ASIANPAINT,399.7,400,412,388.1,388.25,390,396.12,3829
3/3/2000,ASIANPAINT,390,370,421.2,370,415,404.8,387.12,10700
3/6/2000,ASIANPAINT,404.8,400,408,390,395,398.05,396.98,5122
3/7/2000,ASIANPAINT,398.05,385.3,390,375,376.15,376.55,379.93,3976
3/8/2000,ASIANPAINT,376.55,388,400,380,400,399.95,398.43,22425
3/9/2000,ASIANPAINT,399.95,409.9,431,391,410.3,423.5,410,8150
3/10/2000,ASIANPAINT,423.5,419,419,392.25,402,402.2,402.11,2124
3/13/2000,ASIANPAINT,402.2,400,405,396,400,399.95,399.97,74011
3/14/2000,ASIANPAINT,399.95,394.05,415,391,400,400.15,400.59,21141
3/15/2000,ASIANPAINT,400.15,400,419.95,400,410,407.45,411.31,3251
3/16/2000,ASIANPAINT,407.45,415,415,405,408.5,410,409.91,58313
3/21/2000,ASIANPAINT,410,407,425,407,425,418.05,412.84,6582
3/22/2000,ASIANPAINT,418.05,444,449,420,424,422.5,430.92,5524
3/23/2000,ASIANPAINT,422.5,410,425,410,418,416.15,417.08,3406
3/24/2000,ASIANPAINT,416.15,415,419.8,412,417,415.35,415.41,3656
3/27/2000,ASIANPAINT,415.35,423,423,411.1,415.5,415.6,415.31,5379
3/28/2000,ASIANPAINT,415.6,413,423.95,413,417,417,417.57,4554
3/29/2000,ASIANPAINT,417,415.25,422,415,415,415,416.22,1159
3/30/2000,ASIANPAINT,415,415,448.2,410,447.9,437.75,427.3,7824
3/31/2000,ASIANPAINT,437.75,426,431,416,425.75,423.2,423.16,5074
4/3/2000,ASIANPAINT,423.2,440,440,412,415,413.6,414.83,18297
4/4/2000,ASIANPAINT,413.6,401,417,400,410.25,413.1,410.84,19926
4/5/2000,ASIANPAINT,413.1,410,416.9,407,415,411.2,413,7122
4/6/2000,ASIANPAINT,411.2,412,413,405.05,410,409.55,409.86,8585
4/7/2000,ASIANPAINT,409.55,413,425,409,415,415.4,417.86,5440
4/10/2000,ASIANPAINT,415.4,415,424.9,411.25,416,413.9,414.56,6751
4/11/2000,ASIANPAINT,413.9,411,447,411,447,434.8,426.54,11291
4/12/2000,ASIANPAINT,434.8,427.8,430,420,425,424.95,424.82,6442
4/13/2000,ASIANPAINT,424.95,410,435,409,419.15,419.15,419.13,1333
4/17/2000,ASIANPAINT,419.15,405,430,387,410,419.8,407.61,7497
4/18/2000,ASIANPAINT,419.8,415,425,410,425,418.95,418.03,7120
4/19/2000,ASIANPAINT,418.95,418,420,395,415,415,411.79,3392
4/20/2000,ASIANPAINT,415,406.3,427,396,415,415,414.88,25817
4/24/2000,ASIANPAINT,415,421,422,410.25,415.5,415.3,416.06,1302
4/25/2000,ASIANPAINT,415.3,402,425,400.1,408,408.5,411.41,6090
4/26/2000,ASIANPAINT,408.5,405,416,405,412.05,413.3,411.67,1557
4/27/2000,ASIANPAINT,413.3,410,414.9,407,412,412.3,411.37,1096
4/28/2000,ASIANPAINT,412.3,405.5,414,405,407,407,407.31,1100
5/2/2000,ASIANPAINT,407,405,421.8,394,402,407.2,407.83,4998
5/3/2000,ASIANPAINT,407.2,388,399.5,380,390,388.85,392.17,4855
5/4/2000,ASIANPAINT,388.85,399,401,391,391.25,391.4,395.68,1934
5/5/2000,ASIANPAINT,391.4,397,401.5,393.5,394,394.95,399.15,6556
5/8/2000,ASIANPAINT,394.95,400,402,391.15,396,393.1,396.03,3930
5/9/2000,ASIANPAINT,393.1,392.05,400,390,391.1,395.15,394.3,3731
5/10/2000,ASIANPAINT,395.15,398,399,391,393,391.6,394.54,2336
5/11/2000,ASIANPAINT,391.6,389,390,385.25,389.1,388.25,387.48,1047
5/12/2000,ASIANPAINT,388.25,389,389,375,375,378.1,383.8,3211
5/15/2000,ASIANPAINT,378.1,378,378,357,374,373.1,369.24,3032
5/16/2000,ASIANPAINT,373.1,370,384,370,384,377.3,375.72,2918
5/17/2000,ASIANPAINT,377.3,385,385,370.05,371.1,373.85,375.49,1378
5/18/2000,ASIANPAINT,373.85,370,376,370,371,371,371.45,388
5/19/2000,ASIANPAINT,371,371,377.9,361,361,366.5,371.57,3421
5/22/2000,ASIANPAINT,366.5,357,369,350,356,358.45,355.76,1655
5/23/2000,ASIANPAINT,358.45,360,401.5,359,395.1,397,391.49,20792
5/24/2000,ASIANPAINT,397,414.7,442.95,400,423,428.25,426.08,52427
5/25/2000,ASIANPAINT,428.25,428,438,420,422.1,421.95,427.71,23623
5/26/2000,ASIANPAINT,421.95,419,427,415.1,422,424.1,421.21,10887
5/29/2000,ASIANPAINT,424.1,434,434,423.8,427,428.3,428.31,19066
5/30/2000,ASIANPAINT,428.3,426,429.7,411.5,413,420.6,423.53,19755
5/31/2000,ASIANPAINT,420.6,420,445.95,420,427.95,426.15,429.99,29768
6/1/2000,ASIANPAINT,426.15,427.9,428,420,427.95,426.25,425.87,73556
6/2/2000,ASIANPAINT,426.25,425,432.8,420.1,420.1,422.35,425.03,8907
6/5/2000,ASIANPAINT,422.35,423.9,432,415,420,418.55,423.43,10094
6/6/2000,ASIANPAINT,418.55,415,424.5,408.05,415,419.9,419.05,12675
6/7/2000,ASIANPAINT,419.9,424.9,424.9,415,416,416.6,417.67,4327
6/8/2000,ASIANPAINT,416.6,424.9,424.9,414.5,415.9,415.35,416.57,2049
6/9/2000,ASIANPAINT,415.35,416.5,416.5,410,414.8,413.2,412.84,1932
6/12/2000,ASIANPAINT,413.2,415,415,405,405.05,405.85,409.13,2363
6/13/2000,ASIANPAINT,405.85,409.5,414.8,390,406.5,408,406.56,2631
6/14/2000,ASIANPAINT,408,414,423.5,406.35,408.1,408.55,410.22,3134
6/15/2000,ASIANPAINT,408.55,408,411,405.5,406.1,409.65,408.89,1538
6/16/2000,ASIANPAINT,409.65,407,410,405,408.95,408.35,408.36,1658
6/19/2000,ASIANPAINT,408.35,405.05,412,405,405,405.85,408.07,7970
6/20/2000,ASIANPAINT,405.85,405,409.95,405,407.25,405.55,405.69,4748
6/21/2000,ASIANPAINT,405.55,410,410,403,405,405.1,406.04,1764
6/22/2000,ASIANPAINT,405.1,405,408.9,403,406.5,405.5,405.26,3237
6/23/2000,ASIANPAINT,405.5,403,406.9,401,405.5,405.5,404.5,1513
6/26/2000,ASIANPAINT,405.5,404.75,408.7,398.15,403,403,403.19,3547
6/27/2000,ASIANPAINT,403,401.05,408,398,402,400.05,401.87,3378
6/28/2000,ASIANPAINT,400.05,399.1,404.95,399,403.05,403.8,403.01,1076
6/29/2000,ASIANPAINT,403.8,407.9,407.9,402.05,404.95,404.6,404.71,1713
6/30/2000,ASIANPAINT,404.6,402,404.95,400,404.75,404.3,402.65,1128
7/3/2000,ASIANPAINT,404.3,406,408.9,401.05,403,403.45,403.72,1551
7/4/2000,ASIANPAINT,403.45,402,406,400,400,400.5,403.09,3849
7/5/2000,ASIANPAINT,400.5,403,409.9,395,399.5,399.5,400.56,3346
7/6/2000,ASIANPAINT,399.5,403.95,403.95,400,401.95,400.3,400.57,710
7/7/2000,ASIANPAINT,400.3,404,404,396.1,404,400.3,400.07,3570
7/10/2000,ASIANPAINT,400.3,405,409,400,401.1,400.7,404.49,2956
7/11/2000,ASIANPAINT,400.7,405,407,400.05,405.9,401.65,403.03,4565
7/12/2000,ASIANPAINT,401.65,410,418,405,418,409.65,408.95,14020
7/13/2000,ASIANPAINT,409.65,421,437,415,430,430.45,431.09,29178
7/14/2000,ASIANPAINT,430.45,436,452,433,443,445.7,443.24,34103
7/17/2000,ASIANPAINT,445.7,454,454,426,439,438.25,438.38,10491
7/18/2000,ASIANPAINT,438.25,434.25,439.8,430.1,436,435.25,434.2,11930
7/19/2000,ASIANPAINT,435.25,424.1,439.5,424,430,429.15,429.75,3019
7/20/2000,ASIANPAINT,429.15,423.5,435,423,434,433.7,431.48,2856
7/21/2000,ASIANPAINT,433.7,435,438.85,414,435,435.7,432.11,7154
7/24/2000,ASIANPAINT,435.7,425,435,412,432,431.85,425.73,9806
7/25/2000,ASIANPAINT,431.85,415,452.5,415,445,435.25,427.51,20036
7/26/2000,ASIANPAINT,435.25,444,455,438.05,444.9,444.5,442.74,16752
7/27/2000,ASIANPAINT,444.5,444,449.5,440,440,440.1,443.55,8977
7/28/2000,ASIANPAINT,440.1,448.4,448.4,430,438,436.9,438.47,3786
7/31/2000,ASIANPAINT,436.9,443,460,443,452,448.85,450.65,24372
8/1/2000,ASIANPAINT,448.85,450,474.8,445,464,464,456.87,25371
8/2/2000,ASIANPAINT,464,272,279,268.5,271.85,272.1,273.12,18463
8/3/2000,ASIANPAINT,272.1,272,272,262,264,263.4,267.05,8818
8/4/2000,ASIANPAINT,263.4,257,274,257,274,272.1,269.25,19530
8/7/2000,ASIANPAINT,272.1,273.5,275,268,269.05,270.1,270.29,10664
8/8/2000,ASIANPAINT,270.1,274.9,274.95,268.1,273.7,271.8,270.34,5080
8/9/2000,ASIANPAINT,271.8,270.05,273.9,268.05,270.5,270.7,270.35,3588
8/10/2000,ASIANPAINT,270.7,269.05,271,268.1,268.15,268.65,269.5,4348
8/11/2000,ASIANPAINT,268.65,270.1,273,268.75,271.4,271.45,271.1,4811
8/14/2000,ASIANPAINT,271.45,271.95,277.5,269.5,277.5,277.25,275.21,17233
8/16/2000,ASIANPAINT,277.25,274.5,275.5,268,270.9,271.7,272,8860
8/17/2000,ASIANPAINT,271.7,274.5,274.5,267,267,267.8,269.22,1766
8/18/2000,ASIANPAINT,267.8,265.3,271,265.3,271,270.2,269.61,1579
8/21/2000,ASIANPAINT,270.2,267,272.95,267,270.95,270.95,270,50979
8/22/2000,ASIANPAINT,270.95,269.1,271.5,268.05,271,269.8,269.86,2714
8/23/2000,ASIANPAINT,269.8,266,269,254,259.75,257.7,259,11731
8/24/2000,ASIANPAINT,257.7,261,263,258.35,261,261.7,261.32,2528
8/25/2000,ASIANPAINT,261.7,257.5,263.5,257.5,262,262,260.74,5099
8/28/2000,ASIANPAINT,262,258,262,258,260,260,261.06,1869
8/29/2000,ASIANPAINT,260,261.8,261.8,242.6,245.5,253.8,256.78,4670
8/30/2000,ASIANPAINT,253.8,260,262,255,259.9,259.65,259.72,1817
8/31/2000,ASIANPAINT,259.65,255.2,261.4,255.2,259.95,259.65,258.95,1220
9/4/2000,ASIANPAINT,259.65,265,265,250,260,259.15,257.15,3543
9/5/2000,ASIANPAINT,259.15,252,264,251,256.5,257.05,256.35,2595
9/6/2000,ASIANPAINT,257.05,261,261.75,255,258.9,258.9,259.3,2602
9/7/2000,ASIANPAINT,258.9,259.95,265,258,258,258.6,261.96,8182
9/8/2000,ASIANPAINT,258.6,262,263,255,257,256.65,256.95,4555
9/11/2000,ASIANPAINT,256.65,257.1,260,252,254.9,255.15,255.8,6890
9/12/2000,ASIANPAINT,255.15,259,260,250.05,250.65,251.05,253.05,4132
9/13/2000,ASIANPAINT,251.05,252,256.5,252,252,252.35,253.76,3616
9/14/2000,ASIANPAINT,252.35,253.9,255,245,251,246.75,249.31,8343
9/15/2000,ASIANPAINT,246.75,249.65,251,243,251,247.3,246.19,4460
9/18/2000,ASIANPAINT,247.3,252,259.95,230,241,241.35,241.52,3367
9/19/2000,ASIANPAINT,241.35,250,250,235.25,240,239.45,240.64,12375
9/20/2000,ASIANPAINT,239.45,250,250,222,234,236.7,234.29,6779
9/21/2000,ASIANPAINT,236.7,232.6,246,230,240,239.65,236.72,7625
9/22/2000,ASIANPAINT,239.65,225,237,221.05,234,234.55,233.41,4982
9/25/2000,ASIANPAINT,234.55,220,238,220,230,229.6,231.18,5968
9/26/2000,ASIANPAINT,229.6,232,234.45,227,229,229.95,230.32,9584
9/27/2000,ASIANPAINT,229.95,239.85,239.9,228,233,232.9,233.33,2571
9/28/2000,ASIANPAINT,232.9,236.45,236.45,225,225,226.55,230.33,4932
9/29/2000,ASIANPAINT,226.55,230,230,220,222,221.75,223.58,5586
10/3/2000,ASIANPAINT,221.75,221,225,218,220,220.8,221.43,5398
10/4/2000,ASIANPAINT,220.8,210,227.9,204,225,224.75,225.91,2464
10/5/2000,ASIANPAINT,224.75,225,226,223.05,224.8,223.15,224.36,2028
10/6/2000,ASIANPAINT,223.15,224,224,207.55,215,210.75,212.95,23631
10/9/2000,ASIANPAINT,210.75,212.5,215.75,210,213,213.15,212.22,3737
10/10/2000,ASIANPAINT,213.15,210,230,209,229.5,221.85,214.76,8990
10/11/2000,ASIANPAINT,221.85,215.05,225,211.15,220.5,220.55,216.97,8113
10/12/2000,ASIANPAINT,220.55,219,223,216,220.2,221.3,219.57,4617
10/13/2000,ASIANPAINT,221.3,226,226,207,220.2,217.05,215.19,28397
10/16/2000,ASIANPAINT,217.05,225.5,230,215.05,226.6,225.9,226.47,13863
10/17/2000,ASIANPAINT,225.9,224.9,239.85,212,236.55,228.65,221.46,33319
10/18/2000,ASIANPAINT,228.65,220.05,226,214,225,225.05,221.66,62595
10/19/2000,ASIANPAINT,225.05,215,240,215,226,229.15,228.07,50867
10/20/2000,ASIANPAINT,229.15,234.9,234.9,228,230.95,229.95,231.1,12494
10/23/2000,ASIANPAINT,229.95,230,234,227.5,231,229.45,229.83,12555
10/24/2000,ASIANPAINT,229.45,234,235,226.3,230,232.05,231.43,14022
10/25/2000,ASIANPAINT,232.05,232.65,236,232.05,232.55,233.35,233.86,12886
10/26/2000,ASIANPAINT,233.35,238.5,238.5,232.25,235.05,235.8,235.44,3651
10/27/2000,ASIANPAINT,235.8,233.05,239.85,232.95,236.9,236.8,237.1,9795
10/30/2000,ASIANPAINT,236.8,236,239.85,235,235.5,235.55,236.28,8822
10/31/2000,ASIANPAINT,235.55,234.5,250,234.5,242.05,248.5,241.1,24676
11/1/2000,ASIANPAINT,248.5,247.95,248.5,232.1,245,244.1,242.77,8367
11/2/2000,ASIANPAINT,244.1,238,245,238,243.55,243.55,243.7,4604
11/3/2000,ASIANPAINT,243.55,242.2,247.5,240.55,244,243.9,243.84,5053
11/6/2000,ASIANPAINT,243.9,246,250,238.1,241.25,239.55,243.07,10146
11/7/2000,ASIANPAINT,239.55,237.55,240.95,236,236.25,236.75,238.21,8061
11/8/2000,ASIANPAINT,236.75,235,243,232.5,235.65,234.95,238.75,10086
11/9/2000,ASIANPAINT,234.95,234.5,237.45,227,231.85,228.55,230.51,36546
11/10/2000,ASIANPAINT,228.55,231,238.75,210.6,210.6,221.85,225.38,62335
11/13/2000,ASIANPAINT,221.85,212,221,212,213.95,214.65,217.34,19401
11/14/2000,ASIANPAINT,214.65,210,220.75,210,220,219.6,219.22,71142
11/15/2000,ASIANPAINT,219.6,220.5,227,220,223.95,223.5,223.58,26166
11/16/2000,ASIANPAINT,223.5,225.35,225.5,223.1,224.9,224.4,224.61,4867
11/17/2000,ASIANPAINT,224.4,214.05,229.95,214.05,225.2,226,225.18,5181
11/20/2000,ASIANPAINT,226,225,230.15,225,229,228.5,228.78,7724
11/21/2000,ASIANPAINT,228.5,228.75,228.75,223.6,228,227.8,226.84,9982
11/22/2000,ASIANPAINT,227.8,223.25,233,223.25,232.75,231.75,230.85,10482
11/23/2000,ASIANPAINT,231.75,230,231.9,216,227.55,226.8,227.42,13121
11/24/2000,ASIANPAINT,226.8,228,230.8,225,226.4,226.65,226.93,14090
11/27/2000,ASIANPAINT,226.65,229.8,232,226.1,230,230.55,228.99,10613
11/28/2000,ASIANPAINT,230.55,234.9,259,228.3,257,253,246.46,45162
11/29/2000,ASIANPAINT,253,253,262,248.6,251,251.75,252.71,36038
11/30/2000,ASIANPAINT,251.75,257,257,248.5,253.75,253.35,251.87,20778
12/1/2000,ASIANPAINT,253.35,251,254.5,247.1,250,248.8,250.31,8411
12/4/2000,ASIANPAINT,248.8,253.45,253.45,247.05,249.6,249.65,250.05,34994
12/5/2000,ASIANPAINT,249.65,252,256,247.25,254,254.25,252.1,25212
12/6/2000,ASIANPAINT,254.25,240,256.8,240,250,252.55,252.22,19233
12/7/2000,ASIANPAINT,252.55,248.2,252,248,252,251.95,251.33,9168
12/8/2000,ASIANPAINT,251.95,249.05,259,249.05,257.25,258.1,255.15,67361
12/11/2000,ASIANPAINT,258.1,260,265.25,260,264.8,263.4,263.09,46655
12/12/2000,ASIANPAINT,263.4,263,273.95,263,270.5,270.65,268.96,84861
12/13/2000,ASIANPAINT,270.65,271.05,282,270,279,278.75,278.24,27071
12/14/2000,ASIANPAINT,278.75,281,286.7,274,274,276.85,279.68,18599
12/15/2000,ASIANPAINT,276.85,284,284,271.2,271.55,273.05,273.13,19866
12/18/2000,ASIANPAINT,273.05,255,283.8,255,276.5,278.05,278.68,22342
12/19/2000,ASIANPAINT,278.05,279.9,279.9,273,276,274.75,275.87,43937
12/20/2000,ASIANPAINT,274.75,277.7,277.7,272,273.7,273.65,273.29,6019
12/21/2000,ASIANPAINT,273.65,273.45,273.45,262.2,265.1,265.3,265.84,8111
12/22/2000,ASIANPAINT,265.3,279.95,279.95,263,270.7,271.4,268.64,14672
12/26/2000,ASIANPAINT,271.4,269.95,273.95,265.1,269,270.35,269.45,15159
12/27/2000,ASIANPAINT,270.35,270,273.95,252.15,273.95,271.25,270.04,12448
12/28/2000,ASIANPAINT,271.25,270.4,283.9,270.4,283.9,278.55,277.41,10747
12/29/2000,ASIANPAINT,278.55,284.7,284.7,275,276.25,276.65,276.98,45667
1/1/2001,ASIANPAINT,276.65,274.05,282.85,272,274.9,272.2,274.25,6055
1/2/2001,ASIANPAINT,272.2,270.05,277.85,265,275,273.7,270.48,15938
1/3/2001,ASIANPAINT,273.7,273.05,278,271,274.1,275.05,277.2,43725
1/4/2001,ASIANPAINT,275.05,280,294.9,273,275.4,275.15,277.33,20165
1/5/2001,ASIANPAINT,275.15,270,275.95,265,271.7,268.85,270.75,17364
1/8/2001,ASIANPAINT,268.85,272.35,277.75,268,270,270.5,271.55,30691
1/9/2001,ASIANPAINT,270.5,274.95,274.95,268.25,268.25,269.65,269.96,15598
1/10/2001,ASIANPAINT,269.65,270,271.9,264,264.6,265.35,266.98,13273
1/11/2001,ASIANPAINT,265.35,261.35,270,258,269.75,269,263.24,24398
1/12/2001,ASIANPAINT,269,268,275,264.05,265,265.1,268.24,14409
1/15/2001,ASIANPAINT,265.1,249,267.9,249,266,265.15,264.75,7489
1/16/2001,ASIANPAINT,265.15,262.4,265.7,261.25,264,263.75,264.11,11773
1/17/2001,ASIANPAINT,263.75,256.5,266.5,256.5,263.85,263.85,264.36,10197
1/18/2001,ASIANPAINT,263.85,262.1,266.75,262.1,263.5,263.3,263.82,8391
1/19/2001,ASIANPAINT,263.3,268.95,270,258.05,267.8,267.7,264.77,28931
1/22/2001,ASIANPAINT,267.7,263.05,273,262,272,267.5,267.66,86890
1/23/2001,ASIANPAINT,267.5,263,267.95,260,262.5,263,263.3,70468
1/24/2001,ASIANPAINT,263,262.6,270.95,262.6,269.2,269.9,268.65,26018
1/25/2001,ASIANPAINT,269.9,270,270,261.9,263.5,263.4,263.87,86749
1/29/2001,ASIANPAINT,263.4,258.5,263,245,262.65,260.35,259.52,57485
1/30/2001,ASIANPAINT,260.35,251,263.95,251,262,262.35,262.11,20984
1/31/2001,ASIANPAINT,262.35,263,268.85,263,265.05,265.1,266.91,16900
2/1/2001,ASIANPAINT,265.1,254,264.9,254,260,260.3,261.01,17194
2/2/2001,ASIANPAINT,260.3,265.75,265.75,256.1,263,262.3,262.41,19814
2/5/2001,ASIANPAINT,262.3,267.9,267.9,261,262.9,262.15,263.03,19491
2/6/2001,ASIANPAINT,262.15,257,275,250.1,272.7,272.1,268.11,32685
2/7/2001,ASIANPAINT,272.1,265.15,275,265.15,272,271.7,271.84,10253
2/8/2001,ASIANPAINT,271.7,274.5,276,271,273.25,275.15,273.33,21052
2/9/2001,ASIANPAINT,275.15,272.5,285.3,272.5,274,275.15,278.89,49335
2/12/2001,ASIANPAINT,275.15,279.9,283.9,275,280.4,280.1,280.36,47329
2/13/2001,ASIANPAINT,280.1,277,281,272.5,273,274.05,275.98,40260
2/14/2001,ASIANPAINT,274.05,271.05,276.8,271.05,275,274.2,274.89,53936
2/15/2001,ASIANPAINT,274.2,280,280,272,274.45,272.4,274.07,16805
2/16/2001,ASIANPAINT,272.4,269.1,274.15,267.1,270.75,269.8,271.49,10901
2/19/2001,ASIANPAINT,269.8,267.1,268.85,261,265.1,265.7,264.85,20857
2/20/2001,ASIANPAINT,265.7,266,268.8,265,265.55,265.65,265.61,12265
2/21/2001,ASIANPAINT,265.65,255.1,275,255.1,266,265.3,265.24,10091
2/22/2001,ASIANPAINT,265.3,270.45,270.45,263.4,266.1,267,266.89,124366
2/23/2001,ASIANPAINT,267,268.65,268.65,261.65,262,262,264.45,12558
2/26/2001,ASIANPAINT,262,265,268.5,261,268,266.9,265.81,12305
2/27/2001,ASIANPAINT,266.9,265.1,269.95,260,268.5,265.3,267.38,180633
2/28/2001,ASIANPAINT,265.3,265,271,263.3,265.1,266,266.77,37077
3/1/2001,ASIANPAINT,266,248.45,270.6,248.45,267,267.6,267.53,16884
3/2/2001,ASIANPAINT,267.6,274.9,274.9,265.1,267.5,268.25,268.95,162495
3/5/2001,ASIANPAINT,268.25,272,276,265,265.15,265.9,269.21,19284
3/7/2001,ASIANPAINT,265.9,270,270,262.05,263.5,264.1,264.65,27737
3/8/2001,ASIANPAINT,264.1,274.9,277,262,265,263.65,264.83,15429
3/9/2001,ASIANPAINT,263.65,261.25,270,255,263,261.45,260.39,249683
3/12/2001,ASIANPAINT,261.45,252,266,252,264,264.1,263.63,28225
3/13/2001,ASIANPAINT,264.1,251.1,267.5,243,258.25,259.8,258.12,29457
3/14/2001,ASIANPAINT,259.8,252,260,248.05,260,254.65,255.12,19870
3/15/2001,ASIANPAINT,254.65,258,258,245.25,249.2,250.4,250.5,5485
3/16/2001,ASIANPAINT,250.4,245.1,248.65,237,239.55,240.75,244.19,4776
3/19/2001,ASIANPAINT,240.75,231.15,249,231.15,248.95,246.5,243.13,6529
3/20/2001,ASIANPAINT,246.5,247.5,247.5,238,245.25,243.85,241.09,8612
3/21/2001,ASIANPAINT,243.85,240,247.4,234,247.3,244.85,242.37,26036
3/22/2001,ASIANPAINT,244.85,245.5,250,245.5,248.1,248.1,248.3,2560
3/23/2001,ASIANPAINT,248.1,248,248,243,247.15,247.65,245.68,5611
3/26/2001,ASIANPAINT,247.65,245,249,242,245,245.3,245.87,1220
3/27/2001,ASIANPAINT,245.3,245,247.5,235,240,242.45,244.58,49477
3/28/2001,ASIANPAINT,242.45,244.45,247,242,245,245.35,244.42,61252
3/29/2001,ASIANPAINT,245.35,245.75,258,242.55,245.1,247.2,246.36,6612
3/30/2001,ASIANPAINT,247.2,245.2,248.65,244,245.35,245.45,245.56,3395
4/2/2001,ASIANPAINT,245.45,241,254.9,235.25,240.6,242.5,242.47,9490
4/3/2001,ASIANPAINT,242.5,244.9,246.5,241.25,246.5,244.35,243.41,1535
4/4/2001,ASIANPAINT,244.35,245,245,240.15,244.6,243.9,242.64,8029
4/6/2001,ASIANPAINT,243.9,247,248,243.35,246,245.9,245.87,2313
4/9/2001,ASIANPAINT,245.9,245,252.75,245,252.75,250,248.89,4513
4/10/2001,ASIANPAINT,250,251,252.8,249,251,249.8,250.95,2589
4/11/2001,ASIANPAINT,249.8,250,250,245,245,247.3,247.47,1874
4/12/2001,ASIANPAINT,247.3,243.2,255,233.25,253,250.45,243.56,279742
4/16/2001,ASIANPAINT,250.45,254,254.9,247,252.55,253.75,251.61,6743
4/17/2001,ASIANPAINT,253.75,254.9,265,248,264,262.75,257.04,14503
4/18/2001,ASIANPAINT,262.75,265,265,255.75,260,259.9,259.23,7406
4/19/2001,ASIANPAINT,259.9,255,269,255,269,266.35,263.81,9710
4/20/2001,ASIANPAINT,266.35,271,271,260.65,266.2,268.7,266.7,9017
4/23/2001,ASIANPAINT,268.7,262.6,266.95,260,265.7,263.45,263.75,3975
4/24/2001,ASIANPAINT,263.45,263.15,263.15,260.1,261.6,260.9,261.43,2982
4/25/2001,ASIANPAINT,260.9,262,263,258.15,260,260.5,261.18,1513
4/26/2001,ASIANPAINT,260.5,260,263,258.05,259.85,258.75,259.43,1428
4/27/2001,ASIANPAINT,258.75,250.5,258,250.5,256,255.4,255.67,1874
